created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2019-07-18 19:00:00 UTC,0.00,0.01,0.08,5.00,-48.25,80.00,22.75,0.01
2019-07-18 19:10:00 UTC,0.00,0.00,0.10,6.00,-45.00,80.20,22.00,0.00
2019-07-18 19:20:00 UTC,56.09,152.15,212.06,16.00,-47.80,80.20,22.00,101.30
2019-07-18 19:30:00 UTC,20.12,54.51,70.53,26.00,-47.20,81.60,21.60,41.80
2019-07-18 19:40:00 UTC,3.10,9.01,11.81,36.00,-47.60,82.80,21.00,9.01
2019-07-18 19:50:00 UTC,0.51,1.62,2.00,45.80,-47.20,83.40,20.40,1.62
2019-07-18 20:00:00 UTC,0.00,0.01,0.09,55.80,-47.40,84.00,20.00,0.01
2019-07-18 20:10:00 UTC,0.00,0.00,0.12,62.00,-45.00,84.00,20.00,0.00,
2019-07-18 19:00:00 UTC,0.00,0.01,0.08,5.00,-48.25,80.00,22.75,0.01
2019-07-18 19:10:00 UTC,0.00,0.00,0.10,6.00,-45.00,80.20,22.00,0.00
2019-07-18 19:20:00 UTC,56.09,152.15,212.06,16.00,-47.80,80.20,22.00,101.30
2019-07-18 19:30:00 UTC,20.12,54.51,70.53,26.00,-47.20,81.60,21.60,41.80
2019-07-18 19:40:00 UTC,3.10,9.01,11.81,36.00,-47.60,82.80,21.00,9.01
2019-07-18 19:50:00 UTC,0.51,1.62,2.00,45.80,-47.20,83.40,20.40,1.62
2019-07-18 20:00:00 UTC,0.00,0.01,0.09,55.80,-47.40,84.00,20.00,0.01
2019-07-18 20:10:00 UTC,0.00,0.00,0.12,62.00,-45.00,84.00,20.00,0.00,
2019-07-26 19:10:00 UTC,0.64,1.42,1.68,4.00,-43.33,78.00,34.00,1.42
2019-07-26 19:20:00 UTC,0.74,1.33,1.42,12.00,-43.00,80.20,31.40,1.33
2019-07-26 19:30:00 UTC,0.66,1.01,1.07,22.00,-43.60,82.00,29.20,1.01
2019-07-26 19:40:00 UTC,0.66,1.13,1.20,32.00,-44.60,83.00,27.60,1.13
2019-07-26 19:50:00 UTC,80.78,253.24,358.92,42.00,-45.00,84.40,26.60,168.74
2019-07-26 20:00:00 UTC,24.76,61.53,79.82,52.00,-45.80,86.20,25.40,46.63
2019-07-26 20:10:00 UTC,2.35,6.70,8.73,62.00,-46.20,87.80,25.00,6.70
2019-07-26 20:20:00 UTC,0.21,0.85,1.01,72.00,-45.00,89.00,24.00,0.85
